,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
3037,401965472,2022-06-11,360.0,2022-06-10 21:02:36.200,360.0,-1,,-1 days +21:02:36.200000,False,0.0,,False
3038,401965472,2022-06-26,581.3399999999999,2022-07-20 12:58:13.870,987.68,24,24.0,24 days 12:58:13.870000,True,-406.34000000000003,,False
3067,401982196,2022-06-03,2500.0,2022-06-03 23:05:05.767,2500.0,0,,0 days 23:05:05.767000,True,0.0,,False
3068,401982196,2022-06-10,1250.0,2022-06-10 19:43:18.727,1250.0,0,,0 days 19:43:18.727000,True,0.0,,False
3128,402021164,2022-06-04,2140.0,2022-06-04 01:27:05.730,2140.0,0,,0 days 01:27:05.730000,True,0.0,,False
3147,402044487,2022-06-04,720.0,2022-06-04 02:19:05.967,720.0,0,,0 days 02:19:05.967000,True,0.0,,False
3152,402046345,2022-06-04,1790.0,2022-06-04 10:09:27.237,1790.0,0,,0 days 10:09:27.237000,True,0.0,,False
3153,402046345,2022-06-11,895.0,2022-06-11 21:02:10.837,895.0,0,,0 days 21:02:10.837000,True,0.0,,False
3154,402046345,2022-06-26,1345.33,2022-06-29 09:14:31.847,845.33,3,3.0,3 days 09:14:31.847000,True,499.9999999999999,499.9999999999999,True
3155,402046345,2022-07-11,1431.63,2022-06-29 09:14:34.133,250.0,-12,,-12 days +09:14:34.133000,False,1181.63,1181.63,True
3156,402046345,2022-07-26,1175.8199999999997,2022-06-29 09:14:36.517,250.0,-27,,-27 days +09:14:36.517000,False,925.8199999999997,925.8199999999997,True
3176,402059663,2022-06-04,2850.0,2022-06-04 03:59:15.133,2850.0,0,,0 days 03:59:15.133000,True,0.0,,False
3211,402094465,2022-06-19,3570.0,2022-06-19 09:25:16.513,3570.0,0,,0 days 09:25:16.513000,True,0.0,,False
3212,402094465,2022-06-26,1785.0,2022-06-26 22:07:09.977,1785.0,0,,0 days 22:07:09.977000,True,0.0,,False
3213,402100225,2022-06-04,4600.0,2022-06-04 06:39:05.677,4600.0,0,,0 days 06:39:05.677000,True,0.0,,False
3222,402103122,2022-06-04,3210.0,2022-06-04 06:42:06.257,3210.0,0,,0 days 06:42:06.257000,True,0.0,,False
3223,402103122,2022-06-11,1605.0,2022-06-08 16:33:44.213,1605.0,-3,,-3 days +16:33:44.213000,False,0.0,,False
3224,402103122,2022-06-26,2392.05,2022-06-09 13:33:26.767,2392.05,-17,,-17 days +13:33:26.767000,False,0.0,,False
3313,402150033,2022-06-07,1430.0,2022-06-07 13:30:09.353,1430.0,0,,0 days 13:30:09.353000,True,0.0,,False
3314,402150033,2022-06-14,715.0,2022-06-14 20:37:24.297,715.0,0,,0 days 20:37:24.297000,True,0.0,,False
3315,402150033,2022-06-29,1071.83,2022-07-01 08:32:49.490,1072.0,2,2.0,2 days 08:32:49.490000,True,-0.17000000000007276,,False
3316,402150033,2022-07-14,789.81,2022-07-14 21:19:52.500,789.64,0,,0 days 21:19:52.500000,True,0.16999999999995907,0.16999999999995907,True
3317,402150033,2022-07-29,695.4100000000003,2022-07-30 08:30:57.170,700.0,1,1.0,1 days 08:30:57.170000,True,-4.589999999999691,,False
3406,402202705,2022-06-05,720.0,2022-06-05 04:38:15.377,720.0,0,,0 days 04:38:15.377000,True,0.0,,False
3499,402254384,2022-06-04,720.0,2022-06-04 10:52:14.113,720.0,0,,0 days 10:52:14.113000,True,0.0,,False
3510,402272203,2022-06-04,720.0,2022-06-04 11:05:13.527,720.0,0,,0 days 11:05:13.527000,True,0.0,,False
3555,402300143,2022-06-04,720.0,2022-06-04 11:40:27.850,720.0,0,,0 days 11:40:27.850000,True,0.0,,False
3563,402307473,2022-06-04,2500.0,2022-06-04 14:43:11.710,2500.0,0,,0 days 14:43:11.710000,True,0.0,,False
3564,402307473,2022-06-11,1250.0,2022-06-08 21:27:47.460,1250.0,-3,,-3 days +21:27:47.460000,False,0.0,,False
3566,402308714,2022-06-04,3500.0,2022-06-04 11:45:21.660,3500.0,0,,0 days 11:45:21.660000,True,0.0,,False
3589,402328006,2022-06-04,1790.0,2022-06-04 12:04:18.573,1790.0,0,,0 days 12:04:18.573000,True,0.0,,False
3590,402328006,2022-06-11,895.0,2022-06-11 19:23:51.660,895.0,0,,0 days 19:23:51.660000,True,0.0,,False
3591,402328006,2022-06-26,1541.8900000000003,2022-08-07 14:38:23.150,505.62,42,42.0,42 days 14:38:23.150000,True,1036.2700000000004,1036.2700000000004,True
3592,402328006,2022-07-11,1402.9099999999999,2022-08-07 14:38:24.490,1500.0,27,27.0,27 days 14:38:24.490000,True,-97.09000000000015,,False
3634,402367751,2022-06-15,2850.0,2022-06-15 23:20:09.570,2850.0,0,,0 days 23:20:09.570000,True,0.0,,False
3677,402394240,2022-06-04,3570.0,2022-06-04 15:45:06.140,3570.0,0,,0 days 15:45:06.140000,True,0.0,,False
3710,402406705,2022-06-04,720.0,2022-06-04 13:35:15.700,720.0,0,,0 days 13:35:15.700000,True,0.0,,False
3765,402442312,2022-06-04,720.0,2022-06-04 13:46:28.777,720.0,0,,0 days 13:46:28.777000,True,0.0,,False
3813,402483285,2022-06-07,720.0,2022-06-07 19:18:09.633,720.0,0,,0 days 19:18:09.633000,True,0.0,,False
3833,402495413,2022-06-04,1380.0,2022-06-04 15:26:06.893,1380.0,0,,0 days 15:26:06.893000,True,0.0,,False
3834,402495413,2022-06-19,690.0,2022-07-22 12:56:54.823,690.0,33,33.0,33 days 12:56:54.823000,True,0.0,,False
3857,402513913,2022-06-04,4900.0,2022-06-04 15:04:21.423,4900.0,0,,0 days 15:04:21.423000,True,0.0,,False
3871,402526197,2022-06-07,1820.0,2022-06-07 13:05:12.197,1820.0,0,,0 days 13:05:12.197000,True,0.0,,False
3872,402526197,2022-06-22,910.0,2022-06-22 19:05:34.650,910.0,0,,0 days 19:05:34.650000,True,0.0,,False
3880,402527981,2022-06-04,1070.0,2022-06-04 14:53:21.793,1070.0,0,,0 days 14:53:21.793000,True,0.0,,False
3881,402527981,2022-06-11,535.0,2022-06-17 06:33:35.300,600.0,6,6.0,6 days 06:33:35.300000,True,-65.0,,False
3882,402527981,2022-06-26,806.31,2022-06-29 09:11:15.867,741.31,3,3.0,3 days 09:11:15.867000,True,65.0,65.0,True
3883,402527981,2022-07-11,593.8000000000002,2022-07-12 19:07:13.670,600.0,1,1.0,1 days 19:07:13.670000,True,-6.199999999999818,,False
3884,402528555,2022-06-04,2290.0,2022-06-04 14:57:17.297,2290.0,0,,0 days 14:57:17.297000,True,0.0,,False
3885,402528555,2022-06-19,1145.0,2022-06-04 15:01:44.863,1145.0,-15,,-15 days +15:01:44.863000,False,0.0,,False
3963,402613496,2022-06-04,720.0,2022-06-04 15:49:20.300,720.0,0,,0 days 15:49:20.300000,True,0.0,,False
3964,402613496,2022-07-04,470.0,2022-07-12 11:08:01.047,1750.0,8,8.0,8 days 11:08:01.047000,True,-1280.0,,False
3965,402613496,2022-08-03,344.0,2022-08-02 12:40:57.267,96.0,-1,,-1 days +12:40:57.267000,False,248.0,248.0,True
3969,402616752,2022-06-04,720.0,2022-06-04 15:55:24.387,720.0,0,,0 days 15:55:24.387000,True,0.0,,False
3986,402620298,2022-06-26,2290.0,2022-06-26 09:40:16.047,2290.0,0,,0 days 09:40:16.047000,True,0.0,,False
3987,402620298,2022-07-11,1145.0,2022-07-11 19:32:36.997,1145.0,0,,0 days 19:32:36.997000,True,0.0,,False
3988,402620298,2022-07-26,1530.0200000000004,2022-09-24 20:12:06.477,896.74,60,60.0,60 days 20:12:06.477000,True,633.2800000000004,633.2800000000004,True
3989,402620298,2022-08-10,1292.9099999999999,2022-10-21 22:42:59.383,761.29,72,72.0,72 days 22:42:59.383000,True,531.6199999999999,531.6199999999999,True
3990,402620298,2022-08-25,943.1099999999988,2022-10-21 22:43:01.507,2250.0,57,57.0,57 days 22:43:01.507000,True,-1306.8900000000012,,False
3991,402620298,2022-09-09,896.1100000000006,2022-10-21 22:43:03.773,2250.0,42,42.0,42 days 22:43:03.773000,True,-1353.8899999999994,,False
4104,402682777,2022-06-04,1820.0,2022-06-04 17:24:10.007,1820.0,0,,0 days 17:24:10.007000,True,0.0,,False
4105,402682777,2022-06-19,910.0,2022-06-22 07:52:03.423,910.0,3,3.0,3 days 07:52:03.423000,True,0.0,,False
4106,402682777,2022-07-04,975.0700000000002,2022-07-07 10:51:43.130,975.07,3,3.0,3 days 10:51:43.130000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
4107,402682777,2022-07-19,854.2499999999995,2022-07-22 12:54:08.060,854.25,3,3.0,3 days 12:54:08.060000,True,-4.547473508864641e-13,,False
4108,402682777,2022-08-03,678.9900000000007,2022-08-08 15:49:48.793,678.99,5,5.0,5 days 15:49:48.793000,True,6.821210263296962e-13,6.821210263296962e-13,True
4109,402682777,2022-08-18,714.8699999999999,2022-09-29 00:02:13.183,908.85,42,42.0,42 days 00:02:13.183000,True,-193.98000000000013,,False
4110,402682777,2022-09-02,607.3199999999997,2022-09-29 00:02:15.340,500.0,27,27.0,27 days 00:02:15.340000,True,107.31999999999971,107.31999999999971,True
4111,402682777,2022-09-17,586.6599999999999,2022-09-29 00:02:15.433,500.0,12,12.0,12 days 00:02:15.433000,True,86.65999999999985,86.65999999999985,True
4112,402682777,2022-10-02,568.7700000000004,2022-10-02 20:46:15.283,568.77,0,,0 days 20:46:15.283000,True,4.547473508864641e-13,4.547473508864641e-13,True
4252,402783586,2022-06-04,720.0,2022-06-04 20:05:13.833,720.0,0,,0 days 20:05:13.833000,True,0.0,,False
4260,402789626,2022-06-20,720.0,2022-06-20 11:01:13.567,720.0,0,,0 days 11:01:13.567000,True,0.0,,False
4261,402789626,2022-06-27,360.0,2022-06-27 22:22:35.303,360.0,0,,0 days 22:22:35.303000,True,0.0,,False
4262,402789626,2022-07-12,532.8599999999999,2022-07-01 13:42:00.493,532.86,-11,,-11 days +13:42:00.493000,False,-1.1368683772161603e-13,,False
4263,402789626,2022-07-27,395.6300000000001,2022-07-10 22:06:26.160,395.63,-17,,-17 days +22:06:26.160000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
4264,402789626,2022-08-11,405.06999999999994,2022-10-12 19:37:30.757,500.0,62,62.0,62 days 19:37:30.757000,True,-94.93000000000006,,False
4265,402789626,2022-08-26,309.97000000000025,2022-11-30 15:06:50.090,897.89,96,96.0,96 days 15:06:50.090000,True,-587.9199999999997,,False
4266,402789626,2022-09-10,304.0099999999993,2022-11-30 15:06:53.897,500.0,81,81.0,81 days 15:06:53.897000,True,-195.9900000000007,,False
4267,402789626,2022-09-25,294.6000000000008,2022-11-30 15:06:56.920,500.0,66,66.0,66 days 15:06:56.920000,True,-205.39999999999918,,False
4394,402893241,2022-06-04,3500.0,2022-06-04 22:54:05.460,3500.0,0,,0 days 22:54:05.460000,True,0.0,,False
4423,402904711,2022-06-05,3220.0,2022-07-08 11:07:54.577,4830.0,33,33.0,33 days 11:07:54.577000,True,-1610.0,,False
4424,402904711,2022-06-20,1610.0,2022-07-08 11:07:56.573,712.27,18,18.0,18 days 11:07:56.573000,True,897.73,897.73,True
4425,402904711,2022-07-05,1712.2700000000004,2022-07-08 11:07:58.717,500.0,3,3.0,3 days 11:07:58.717000,True,1212.2700000000004,1212.2700000000004,True
4426,402904711,2022-07-20,2119.34,2022-07-08 11:08:00.567,500.0,-12,,-12 days +11:08:00.567000,False,1619.3400000000001,1619.3400000000001,True
4469,402924545,2022-06-05,720.0,2022-06-05 00:14:10.330,720.0,0,,0 days 00:14:10.330000,True,0.0,,False
4548,402997128,2022-06-05,1790.0,2022-06-05 06:32:42.103,1790.0,0,,0 days 06:32:42.103000,True,0.0,,False
4584,403007611,2022-06-05,1450.0,2022-06-05 08:34:13.783,1450.0,0,,0 days 08:34:13.783000,True,0.0,,False
4617,403036670,2022-06-05,920.0,2022-06-05 08:41:09.537,920.0,0,,0 days 08:41:09.537000,True,0.0,,False
4641,403051954,2022-06-05,1070.0,2022-06-05 09:21:06.057,1070.0,0,,0 days 09:21:06.057000,True,0.0,,False
4803,403170400,2022-06-05,1070.0,2022-06-05 11:03:18.540,1070.0,0,,0 days 11:03:18.540000,True,0.0,,False
4859,403209704,2022-06-05,720.0,2022-06-05 12:35:08.033,720.0,0,,0 days 12:35:08.033000,True,0.0,,False
4902,403230747,2022-06-05,3220.0,2022-07-16 10:17:19.537,5500.0,41,41.0,41 days 10:17:19.537000,True,-2280.0,,False
4903,403230747,2022-06-20,1610.0,2022-09-21 18:03:17.320,2500.0,93,93.0,93 days 18:03:17.320000,True,-890.0,,False
4915,403247634,2022-06-05,1820.0,2022-06-05 12:37:35.177,1820.0,0,,0 days 12:37:35.177000,True,0.0,,False
4920,403254248,2022-06-05,1430.0,2022-06-05 12:46:39.717,1430.0,0,,0 days 12:46:39.717000,True,0.0,,False
4921,403254248,2022-06-12,715.0,2022-06-05 12:51:06.643,715.0,-7,,-7 days +12:51:06.643000,False,0.0,,False
4922,403254248,2022-06-27,1063.77,2022-06-16 11:16:29.023,1063.77,-11,,-11 days +11:16:29.023000,False,0.0,,False
4939,403258080,2022-06-05,1450.0,2022-06-05 12:49:26.300,1450.0,0,,0 days 12:49:26.300000,True,0.0,,False
4940,403258080,2022-07-05,940.0,2022-06-24 12:17:46.960,940.0,-11,,-11 days +12:17:46.960000,False,0.0,,False
4941,403258080,2022-08-04,690.0,2022-08-04 20:37:26.740,690.0,0,,0 days 20:37:26.740000,True,0.0,,False
4942,403258080,2022-09-03,690.0,2022-09-03 12:26:43.203,690.0,0,,0 days 12:26:43.203000,True,0.0,,False
4943,403258080,2022-10-03,702.4200000000001,2022-10-21 16:51:52.937,702.42,18,18.0,18 days 16:51:52.937000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
4944,403258080,2022-11-02,690.0,2022-10-30 12:08:45.730,690.0,-3,,-3 days +12:08:45.730000,False,0.0,,False
5100,403329195,2022-06-11,5070.0,2022-06-11 10:25:08.323,5070.0,0,,0 days 10:25:08.323000,True,0.0,,False
5101,403329195,2022-06-26,2535.0,2022-06-26 21:05:52.633,2535.0,0,,0 days 21:05:52.633000,True,0.0,,False
5102,403329195,2022-07-11,2666.1499999999996,2022-07-11 21:27:24.903,2666.15,0,,0 days 21:27:24.903000,True,-4.547473508864641e-13,,False
5103,403331381,2022-06-05,1380.0,2022-06-05 15:07:06.540,1380.0,0,,0 days 15:07:06.540000,True,0.0,,False
5104,403331381,2022-06-20,690.0,2022-06-20 19:29:47.633,690.0,0,,0 days 19:29:47.633000,True,0.0,,False
5105,403331381,2022-07-05,726.6799999999998,2022-07-05 19:35:31.253,726.68,0,,0 days 19:35:31.253000,True,-1.1368683772161603e-13,,False
5221,403422139,2022-06-23,4600.0,2022-06-23 14:33:20.233,4600.0,0,,0 days 14:33:20.233000,True,0.0,,False
5243,403442868,2022-06-05,3500.0,2022-06-05 17:00:08.397,3500.0,0,,0 days 17:00:08.397000,True,0.0,,False
5244,403442868,2022-07-05,2410.0,2022-09-02 02:07:35.980,1700.0,59,59.0,59 days 02:07:35.980000,True,710.0,710.0,True
5269,403457332,2022-06-06,2290.0,2022-06-06 15:42:17.333,2290.0,0,,0 days 15:42:17.333000,True,0.0,,False
5328,403493379,2022-06-05,1380.0,2022-06-05 19:52:16.473,1380.0,0,,0 days 19:52:16.473000,True,0.0,,False
5332,403507749,2022-06-11,4600.0,2022-12-05 11:35:16.157,6900.0,177,177.0,177 days 11:35:16.157000,True,-2300.0,,False
5376,403546266,2022-06-05,1820.0,2022-06-05 18:43:09.983,1820.0,0,,0 days 18:43:09.983000,True,0.0,,False
5388,403548900,2022-06-05,0.0,2022-06-05 19:01:14.740,1450.0,0,,0 days 19:01:14.740000,True,-1450.0,,False
5405,403569229,2022-06-05,2150.0,2022-06-05 20:52:12.150,2150.0,0,,0 days 20:52:12.150000,True,0.0,,False
5407,403575243,2022-06-22,1070.0,2022-06-22 17:30:19.210,1070.0,0,,0 days 17:30:19.210000,True,0.0,,False
5408,403575243,2022-06-29,535.0,2022-06-28 09:07:25.130,535.0,-1,,-1 days +09:07:25.130000,False,0.0,,False
5409,403575243,2022-07-14,797.3400000000001,2022-07-14 13:22:59.477,797.34,0,,0 days 13:22:59.477000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
5410,403575243,2022-07-29,592.0,2022-07-29 17:40:06.677,592.0,0,,0 days 17:40:06.677000,True,0.0,,False
5411,403575243,2022-08-13,519.8499999999999,2022-08-05 14:07:02.840,519.85,-8,,-8 days +14:07:02.840000,False,-1.1368683772161603e-13,,False
5412,403575243,2022-08-28,414.4000000000001,2022-08-05 14:08:25.523,414.4,-23,,-23 days +14:08:25.523000,False,1.1368683772161603e-13,1.1368683772161603e-13,True
5413,403575243,2022-09-12,408.84999999999945,2022-09-12 00:57:54.070,408.85,0,,0 days 00:57:54.070000,True,-5.684341886080801e-13,,False
5414,403575243,2022-09-27,403.3000000000002,2022-09-27 21:09:31.430,403.3,0,,0 days 21:09:31.430000,True,1.7053025658242404e-13,1.7053025658242404e-13,True
5415,403575243,2022-10-12,397.75,2022-10-12 21:29:09.007,397.75,0,,0 days 21:29:09.007000,True,0.0,,False
5416,403575243,2022-10-27,392.1999999999998,2022-10-27 23:11:24.507,392.2,0,,0 days 23:11:24.507000,True,-1.7053025658242404e-13,,False
5417,403575243,2022-11-11,386.65000000000055,2022-11-11 23:59:09.343,386.65,0,,0 days 23:59:09.343000,True,5.684341886080801e-13,5.684341886080801e-13,True
5418,403575243,2022-11-26,381.09999999999945,2022-11-26 19:39:51.980,381.1,0,,0 days 19:39:51.980000,True,-5.684341886080801e-13,,False
5510,403624877,2022-06-05,720.0,2022-06-06 00:11:09.117,720.0,1,1.0,1 days 00:11:09.117000,True,0.0,,False
5524,403639543,2022-06-05,1430.0,2022-08-22 17:20:50.453,2145.0,78,78.0,78 days 17:20:50.453000,True,-715.0,,False
5543,403659362,2022-06-05,2150.0,2022-06-05 22:07:07.880,2150.0,0,,0 days 22:07:07.880000,True,0.0,,False
5544,403659362,2022-07-05,1420.0,2022-07-05 21:57:55.063,1420.0,0,,0 days 21:57:55.063000,True,0.0,,False
5545,403659362,2022-08-04,1103.3900000000003,2022-09-06 20:36:24.933,597.08,33,33.0,33 days 20:36:24.933000,True,506.3100000000003,506.3100000000003,True
5548,403667651,2022-06-05,720.0,2022-06-05 22:05:05.820,720.0,0,,0 days 22:05:05.820000,True,0.0,,False
5549,403667651,2022-07-05,470.0,2022-07-05 21:29:01.510,470.0,0,,0 days 21:29:01.510000,True,0.0,,False
5605,403711900,2022-06-12,1380.0,2022-06-12 16:55:11.843,1380.0,0,,0 days 16:55:11.843000,True,0.0,,False
5610,403713814,2022-06-06,720.0,2022-06-06 00:32:06.150,720.0,0,,0 days 00:32:06.150000,True,0.0,,False
5633,403724328,2022-06-15,720.0,2022-06-15 16:57:14.467,720.0,0,,0 days 16:57:14.467000,True,0.0,,False
5641,403727656,2022-06-06,1070.0,2022-06-06 02:59:06.050,1070.0,0,,0 days 02:59:06.050000,True,0.0,,False
5642,403727656,2022-06-13,535.0,2022-06-13 09:58:38.270,535.0,0,,0 days 09:58:38.270000,True,0.0,,False
5658,403745544,2022-06-06,2150.0,2022-06-06 07:21:11.117,2150.0,0,,0 days 07:21:11.117000,True,0.0,,False
5659,403745544,2022-07-06,1420.0,2022-09-04 20:01:51.503,1420.0,60,60.0,60 days 20:01:51.503000,True,0.0,,False
5660,403745544,2022-08-05,1060.8999999999996,2022-09-04 20:01:53.583,560.9,30,30.0,30 days 20:01:53.583000,True,499.99999999999966,499.99999999999966,True
5661,403745544,2022-09-04,1030.0,2022-09-04 20:01:55.637,250.0,0,,0 days 20:01:55.637000,True,780.0,780.0,True
5662,403745544,2022-10-04,1030.0,2022-09-04 20:01:57.710,250.0,-30,,-30 days +20:01:57.710000,False,780.0,780.0,True
5663,403745544,2022-11-03,1032.0600000000004,2022-09-04 21:25:59.003,1030.0,-60,,-60 days +21:25:59.003000,False,2.0600000000004,2.0600000000004,True
5664,403745544,2022-12-03,1033.04,2022-10-04 21:14:22.283,1030.0,-60,,-60 days +21:14:22.283000,False,3.0399999999999636,3.0399999999999636,True
5684,403752857,2022-06-06,1070.0,2022-06-06 05:48:14.470,1070.0,0,,0 days 05:48:14.470000,True,0.0,,False
5685,403752857,2022-06-13,535.0,2022-06-16 06:48:19.123,535.0,3,3.0,3 days 06:48:19.123000,True,0.0,,False
5692,403757400,2022-06-06,1450.0,2022-06-06 06:33:07.540,1450.0,0,,0 days 06:33:07.540000,True,0.0,,False
5693,403757400,2022-07-06,940.0,2022-07-06 20:34:57.617,940.0,0,,0 days 20:34:57.617000,True,0.0,,False
5704,403764318,2022-06-06,3500.0,2022-06-06 06:37:05.633,3500.0,0,,0 days 06:37:05.633000,True,0.0,,False
5709,403766855,2022-06-07,5350.0,2022-06-07 06:51:19.800,5350.0,0,,0 days 06:51:19.800000,True,0.0,,False
5710,403766855,2022-06-14,2675.0,2022-06-14 20:07:45.997,2675.0,0,,0 days 20:07:45.997000,True,0.0,,False
5711,403766855,2022-06-29,4725.91,2022-07-04 10:11:32.940,562.34,5,5.0,5 days 10:11:32.940000,True,4163.57,4163.57,True
5712,403766855,2022-07-14,3284.7199999999993,2022-07-14 13:57:54.913,648.5,0,,0 days 13:57:54.913000,True,2636.2199999999993,2636.2199999999993,True
5713,403766855,2022-07-29,3489.51,2022-07-23 12:45:50.300,672.4,-6,,-6 days +12:45:50.300000,False,2817.11,2817.11,True
5714,403766855,2022-08-13,2414.7000000000007,2022-08-10 18:12:45.080,602.29,-3,,-3 days +18:12:45.080000,False,1812.4100000000008,1812.4100000000008,True
5715,403766855,2022-08-28,2341.25,2022-08-19 18:22:33.737,860.6,-9,,-9 days +18:22:33.737000,False,1480.65,1480.65,True
5716,403766855,2022-09-12,2267.25,2022-08-19 18:22:37.043,4750.0,-24,,-24 days +18:22:37.043000,False,-2482.75,,False
5717,403766855,2022-09-27,2193.8499999999985,2022-09-09 20:32:27.383,538.84,-18,,-18 days +20:32:27.383000,False,1655.0099999999984,1655.0099999999984,True
5741,403783457,2022-06-06,0.0,2022-06-06 13:32:19.400,3500.0,0,,0 days 13:32:19.400000,True,-3500.0,,False
5742,403783457,2022-07-06,2550.0,2022-09-04 19:56:00.870,879.87,60,60.0,60 days 19:56:00.870000,True,1670.13,1670.13,True
5743,403783457,2022-08-05,6546.9400000000005,2022-09-04 19:56:03.267,3250.0,30,30.0,30 days 19:56:03.267000,True,3296.9400000000005,3296.9400000000005,True
5772,403806108,2022-06-06,720.0,2022-06-23 18:12:37.290,720.0,17,17.0,17 days 18:12:37.290000,True,0.0,,False
5773,403806108,2022-07-06,470.0,2022-07-07 13:40:47.107,470.0,1,1.0,1 days 13:40:47.107000,True,0.0,,False
5813,403836033,2022-06-06,720.0,2022-06-06 08:42:11.217,720.0,0,,0 days 08:42:11.217000,True,0.0,,False
5871,403860931,2022-06-06,1430.0,2022-06-06 09:25:11.387,1430.0,0,,0 days 09:25:11.387000,True,0.0,,False
5877,403869198,2022-06-11,720.0,2022-06-11 13:52:23.087,720.0,0,,0 days 13:52:23.087000,True,0.0,,False
5878,403869198,2022-07-11,470.0,2022-07-16 12:38:31.103,470.0,5,5.0,5 days 12:38:31.103000,True,0.0,,False
5934,403895091,2022-06-06,3220.0,2022-06-06 09:54:06.260,3220.0,0,,0 days 09:54:06.260000,True,0.0,,False
5963,403911346,2022-06-06,3500.0,2022-06-06 15:39:17.237,3500.0,0,,0 days 15:39:17.237000,True,0.0,,False
6020,403943607,2022-06-06,1070.0,2022-06-06 10:40:10.973,1070.0,0,,0 days 10:40:10.973000,True,0.0,,False
6021,403943607,2022-06-13,535.0,2022-08-03 15:06:29.037,535.0,51,51.0,51 days 15:06:29.037000,True,0.0,,False
6022,403943607,2022-06-28,1229.88,2022-08-03 15:06:32.293,564.05,36,36.0,36 days 15:06:32.293000,True,665.8300000000002,665.8300000000002,True
6027,403951608,2022-06-06,1450.0,2022-06-06 10:57:23.900,1450.0,0,,0 days 10:57:23.900000,True,0.0,,False
6073,403988943,2022-06-06,720.0,2022-06-06 11:34:19.780,720.0,0,,0 days 11:34:19.780000,True,0.0,,False
